[2026-09-07T11:31:45.106+0700][0.007s][trace][gc] MarkStackSize: 4096k  MarkStackSizeMax: 524288k
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 77 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084d00000-0x0000000084e00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 78 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084e00000-0x0000000084f00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 79 (FREE)
[2026-09-07T11:31:46.568+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000084f00000-0x0000000085000000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 80 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085000000-0x0000000085100000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 81 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085100000-0x0000000085200000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 82 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085200000-0x0000000085300000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 83 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085300000-0x0000000085400000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 84 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085400000-0x0000000085500000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 85 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085500000-0x0000000085600000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 86 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085600000-0x0000000085700000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 87 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085700000-0x0000000085800000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 88 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085800000-0x0000000085900000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 89 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085900000-0x0000000085a00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 90 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085a00000-0x0000000085b00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 91 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085b00000-0x0000000085c00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 92 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085c00000-0x0000000085d00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 93 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085d00000-0x0000000085e00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 94 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085e00000-0x0000000085f00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 95 (FREE)
[2026-09-07T11:31:46.569+0700][1.469s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000085f00000-0x0000000086000000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 96 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086000000-0x0000000086100000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 97 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086100000-0x0000000086200000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 98 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086200000-0x0000000086300000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 99 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086300000-0x0000000086400000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 100 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086400000-0x0000000086500000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 101 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086500000-0x0000000086600000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 102 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086600000-0x0000000086700000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 103 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086700000-0x0000000086800000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 104 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086800000-0x0000000086900000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 105 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086900000-0x0000000086a00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 106 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086a00000-0x0000000086b00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 107 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086b00000-0x0000000086c00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 108 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086c00000-0x0000000086d00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 109 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086d00000-0x0000000086e00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 110 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086e00000-0x0000000086f00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 111 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000086f00000-0x0000000087000000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 112 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087000000-0x0000000087100000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 113 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087100000-0x0000000087200000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 114 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087200000-0x0000000087300000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 115 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087300000-0x0000000087400000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 116 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087400000-0x0000000087500000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 117 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087500000-0x0000000087600000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 118 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087600000-0x0000000087700000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 119 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087700000-0x0000000087800000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 120 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087800000-0x0000000087900000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 121 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087900000-0x0000000087a00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 122 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087a00000-0x0000000087b00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 123 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087b00000-0x0000000087c00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 124 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087c00000-0x0000000087d00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 125 (FREE)
[2026-09-07T11:31:46.569+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087d00000-0x0000000087e00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 126 (FREE)
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087e00000-0x0000000087f00000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 127 (FREE)
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000087f00000-0x0000000088000000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 128 (FREE)
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000088000000-0x0000000088100000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 129 (FREE)
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000088100000-0x0000000088200000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 130 (FREE)
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000088200000-0x0000000088300000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 131 (FREE)
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,liveness          ] GC(2) ###   FREE 0x0000000088300000-0x0000000088400000          0          0       1747626.7        672   UNTRA        328
[2026-09-07T11:31:46.570+0700][1.470s][trace][gc,marking           ] GC(2) Adding 0 bytes to region 132 (FREE)
